Region,Year,Total_Population,Region_encoded,Population_lag1,Growth_rate
الحدود الشمالية,2019,346525,2,343630.0,0.8424759188662223
الحدود الشمالية,2020,361607,2,346525.0,4.352355529904047
الحدود الشمالية,2021,359411,2,361607.0,-0.6072891288055817
الحدود الشمالية,2022,373577,2,359411.0,3.941448647926747
الرياض,2010,6224033,3,,2.777293389310534
الرياض,2011,6551735,3,6224033.0,5.265107045544264
الرياض,2012,6867853,3,6551735.0,4.824950948107639
الرياض,2013,7294753,3,6867853.0,6.215916386096208
الرياض,2014,7489799,3,7294753.0,2.6737848423380477
الرياض,2015,7933711,3,7489799.0,5.926888024631903
الرياض,2016,8271126,3,7933711.0,4.252927791294641
الرياض,2017,8275538,3,8271126.0,0.05334219307020592
الرياض,2018,8030674,3,8275538.0,-2.958889198502865
الرياض,2019,7979262,3,8030674.0,-0.6401953310519142
الرياض,2020,8422408,3,7979262.0,5.55372163490809
الرياض,2021,8175378,3,8422408.0,-2.9330091821721296
الرياض,2022,8591748,3,8175378.0,5.092975517462312
القصيم,2010,1034755,4,,2.179603099933829
القصيم,2011,1075381,4,1034755.0,3.926146769041947
القصيم,2012,1114675,4,1075381.0,3.6539607822715854
القصيم,2013,1166736,4,1114675.0,4.670509341287819
القصيم,2014,1192307,4,1166736.0,2.1916697521975834
القصيم,2015,1246088,4,1192307.0,4.510667135226078
القصيم,2016,1285600,4,1246088.0,3.17088359730613
القصيم,2017,1285836,4,1285600.0,0.01835718730553827
القصيم,2018,1261835,4,1285836.0,-1.8665677426981357
القصيم,2019,1260269,4,1261835.0,-0.12410497410517222
القصيم,2020,1310168,4,1260269.0,3.959392796299838
القصيم,2021,1289032,4,1310168.0,-1.6132282272197156
القصيم,2022,1336179,4,1289032.0,3.6575507822924487
المدينة المنورة,2010,1621483,5,,2.3641189330300265
المدينة المنورة,2011,1689249,5,1621483.0,4.179260590459474
المدينة المنورة,2012,1755228,5,1689249.0,3.9058185027784535
المدينة المنورة,2013,1844577,5,1755228.0,5.090449787719886
المدينة المنورة,2014,1888619,5,1844577.0,2.3876476829104996
المدينة المنورة,2015,1980839,5,1888619.0,4.882932979070951
المدينة المنورة,2016,2050659,5,1980839.0,3.524769049882398
المدينة المنورة,2017,2053943,5,2050659.0,0.1601436416293494
المدينة المنورة,2018,2009884,5,2053943.0,-2.1450936077583456
المدينة المنورة,2019,2004830,5,2009884.0,-0.2514572980331203
المدينة المنورة,2020,2096074,5,2004830.0,4.5512088306739225
المدينة المنورة,2021,2053240,5,2096074.0,-2.043534722533651
المدينة المنورة,2022,2137983,5,2053240.0,4.127281759560499
المنطقة الشرقية,2010,3647910,6,,2.9176657715026244
المنطقة الشرقية,2011,3833419,6,3647910.0,5.085350241645216
المنطقة الشرقية,2012,4015832,6,3833419.0,4.758493658011295
المنطقة الشرقية,2013,4256947,6,4015832.0,6.004110729731722
المنطقة الشرقية,2014,4379894,6,4256947.0,2.888149652791073
المنطقة الشرقية,2015,4636295,6,4379894.0,5.854045782843147
المنطقة الشرقية,2016,4835564,6,4636295.0,4.298022451116678
المنطقة الشرقية,2017,4853790,6,4835564.0,0.3769157020773585
المنطقة الشرقية,2018,4746614,6,4853790.0,-2.2080889366865892
المنطقة الشرقية,2019,4740235,6,4746614.0,-0.13439053607476825
المنطقة الشرقية,2020,4989327,6,4740235.0,5.254844960218217
المنطقة الشرقية,2021,4879962,6,4989327.0,-2.1919789983699203
المنطقة الشرقية,2022,5125254,6,4879962.0,5.026514550728059
تبوك,2010,638270,7,,2.7902378456379324
تبوك,2011,663804,7,638270.0,4.000501355225845
تبوك,2012,689921,7,663804.0,3.9344445047031953
تبوك,2013,723408,7,689921.0,4.853744124327278
تبوك,2014,745148,7,723408.0,3.005219737686064
تبوك,2015,781281,7,745148.0,4.849103802197685
تبوك,2016,810586,7,781281.0,3.7508911646385874
تبوك,2017,818980,7,810586.0,1.035547122698887
تبوك,2018,813992,7,818980.0,-0.6090502820581699
تبوك,2019,820568,7,813992.0,0.807870347620124
تبوك,2020,856497,7,820568.0,4.378552417349933
تبوك,2021,850859,7,856497.0,-0.6582626675866932
تبوك,2022,886036,7,850859.0,4.134292520852457
جازان,2010,1062495,8,,2.3765901421880815
جازان,2011,1102242,8,1062495.0,3.7409117219375148
جازان,2012,1141642,8,1102242.0,3.574532634394262
جازان,2013,1193895,8,1141642.0,4.5770039995024705
جازان,2014,1223724,8,1193895.0,2.4984609199301446
جازان,2015,1277892,8,1223724.0,4.426488325798954
جازان,2016,1319680,8,1277892.0,3.270072901309344
جازان,2017,1326914,8,1319680.0,0.5481631910766246
جازان,2018,1310678,8,1326914.0,-1.223590978767275
جازان,2019,1315117,8,1310678.0,0.33867967570982344
جازان,2020,1370141,8,1315117.0,4.183962339472458
جازان,2021,1355099,8,1370141.0,-1.0978432146764456
جازان,2022,1404997,8,1355099.0,3.682240190569103
حائل,2010,528426,9,,2.9404015256345524
حائل,2011,550595,9,528426.0,4.195289406652965
حائل,2012,573231,9,550595.0,4.1111888048384015
حائل,2013,602279,9,573231.0,5.067416102757876
حائل,2014,621248,9,602279.0,3.149537008595684
حائل,2015,652630,9,621248.0,5.051444833625219
حائل,2016,678308,9,652630.0,3.934541777117203
حائل,2017,686058,9,678308.0,1.1425488126337888
حائل,2018,682111,9,686058.0,-0.575315789627116
حائل,2019,688236,9,682111.0,0.8979476947300367
حائل,2020,719987,9,688236.0,4.61338843071272
حائل,2021,715422,9,719987.0,-0.634039225708242
حائل,2022,746406,9,715422.0,4.330870451286094
عسير,2010,1469841,10,,2.7237307925961147
عسير,2011,1529057,10,1469841.0,4.028735080869291
عسير,2012,1588898,10,1529057.0,3.913588571256663
عسير,2013,1666269,10,1588898.0,4.869475573636571
عسير,2014,1713764,10,1666269.0,2.8503801006920253
عسير,2015,1796865,10,1713764.0,4.849034056031052
عسير,2016,1863056,10,1796865.0,3.6836935440336367
عسير,2017,1879189,10,1863056.0,0.865942838003796
عسير,2018,1863690,10,1879189.0,-0.8247706856521616
عسير,2019,1876328,10,1863690.0,0.6781170688258241
عسير,2020,1958677,10,1876328.0,4.388838198865018
عسير,2021,1943532,10,1958677.0,-0.7732260091888555
عسير,2022,2024285,10,1943532.0,4.154961173780519
مكة المكرمة,2010,6350217,11,,2.021211729762
مكة المكرمة,2011,6640252,11,6350217.0,4.567324234746624
مكة المكرمة,2012,6910156,11,6640252.0,4.064665015725307
مكة المكرمة,2013,7292178,11,6910156.0,5.528413540880988
مكة المكرمة,2014,7428120,11,7292178.0,1.8642166990438247
مكة المكرمة,2015,7808136,11,7428120.0,5.115910889969467
مكة المكرمة,2016,8076610,11,7808136.0,3.4383878559492307
مكة المكرمة,2017,8019757,11,8076610.0,-0.7039215710551828
مكة المكرمة,2018,7715338,11,8019757.0,-3.7958631414891997
مكة المكرمة,2019,7607556,11,7715338.0,-1.3969835151745782
مكة المكرمة,2020,7982529,11,7607556.0,4.9289548443678886
مكة المكرمة,2021,7692188,11,7982529.0,-3.637205702603774
مكة المكرمة,2022,8021463,11,7692188.0,4.280641606783401
نجران,2010,423831,12,,2.853908385231185
نجران,2011,442261,12,423831.0,4.348431332299903
نجران,2012,460802,12,442261.0,4.192320824128738
نجران,2013,484876,12,460802.0,5.224369685895461
نجران,2014,499520,12,484876.0,3.0201536062828436
نجران,2015,525201,12,499520.0,5.141135490070468
نجران,2016,545958,12,525201.0,3.9522011572712157
نجران,2017,551172,12,545958.0,0.9550185179079709
نجران,2018,545320,12,551172.0,-1.0617375338369874
نجران,2019,548237,12,545320.0,0.5349152791021785
نجران,2020,574344,12,548237.0,4.761991620412339
نجران,2021,567533,12,574344.0,-1.185874667446687
نجران,2022,592300,12,567533.0,4.363975310686779
